time,gFx,gFy,gFz
2025-11-18 20:21:57.8350,-0.377,0.784,-0.011,0.87
2025-11-18 20:21:57.8450,-0.384,0.777,-0.024,0.867
2025-11-18 20:21:57.8540,-0.403,0.766,-0.037,0.866
2025-11-18 20:21:57.8650,-0.423,0.748,-0.057,0.861
2025-11-18 20:21:57.8750,-0.432,0.711,-0.077,0.836
2025-11-18 20:21:57.8840,-0.422,0.693,-0.087,0.816
2025-11-18 20:21:57.8940,-0.405,0.71,-0.086,0.822
2025-11-18 20:21:57.9110,-0.404,0.737,-0.108,0.847
2025-11-18 20:21:57.9340,-0.48,0.795,-0.123,0.937
2025-11-18 20:21:57.9350,-0.48,0.795,-0.123,0.937
2025-11-18 20:21:57.9350,-0.48,0.795,-0.123,0.937
2025-11-18 20:21:57.9440,-0.565,0.768,-0.146,0.965
2025-11-18 20:21:57.9540,-0.623,0.752,-0.123,0.984
2025-11-18 20:21:57.9650,-0.531,0.751,-0.012,0.92
2025-11-18 20:21:57.9740,-0.338,0.73,0.097,0.81
2025-11-18 20:21:57.9840,-0.202,0.775,0.179,0.821
2025-11-18 20:21:57.9940,-0.216,0.809,0.25,0.874
2025-11-18 20:21:58.0110,-0.353,0.721,0.163,0.819
2025-11-18 20:21:58.0340,-0.308,0.647,0.109,0.725
2025-11-18 20:21:58.0340,-0.308,0.647,0.109,0.725
2025-11-18 20:21:58.0340,-0.308,0.647,0.109,0.725
2025-11-18 20:21:58.0440,-0.072,0.593,0.13,0.611
2025-11-18 20:21:58.0540,0.165,0.588,0.232,0.653
2025-11-18 20:21:58.0640,0.26,0.587,0.34,0.726
2025-11-18 20:21:58.0740,0.172,0.601,0.369,0.726
2025-11-18 20:21:58.0840,0.046,0.615,0.327,0.698
2025-11-18 20:21:58.0940,0.004,0.621,0.272,0.678
2025-11-18 20:21:58.1100,0.059,0.624,0.244,0.673
2025-11-18 20:21:58.1350,0.276,0.676,0.334,0.803
2025-11-18 20:21:58.1350,0.276,0.676,0.334,0.803
2025-11-18 20:21:58.1350,0.276,0.676,0.334,0.803
2025-11-18 20:21:58.1430,0.295,0.704,0.385,0.855
2025-11-18 20:21:58.1530,0.288,0.707,0.407,0.865
2025-11-18 20:21:58.1640,0.332,0.704,0.405,0.877
2025-11-18 20:21:58.1750,0.408,0.698,0.394,0.899
2025-11-18 20:21:58.1840,0.463,0.703,0.42,0.941
2025-11-18 20:21:58.1930,0.507,0.666,0.441,0.946
2025-11-18 20:21:58.3360,1.081,0.033,0.771,1.328
2025-11-18 20:21:58.3360,1.081,0.033,0.771,1.328
2025-11-18 20:21:58.3360,1.081,0.033,0.771,1.328
2025-11-18 20:21:58.3360,1.081,0.033,0.771,1.328
2025-11-18 20:21:58.3370,1.081,0.033,0.771,1.328
2025-11-18 20:21:58.3370,1.081,0.033,0.771,1.328
2025-11-18 20:21:58.3370,1.081,0.033,0.771,1.328
2025-11-18 20:21:58.3370,1.081,0.033,0.771,1.328
2025-11-18 20:21:58.3370,1.081,0.033,0.771,1.328
2025-11-18 20:21:58.3370,1.081,0.033,0.771,1.328
2025-11-18 20:21:58.3370,1.081,0.033,0.771,1.328
2025-11-18 20:21:58.3380,1.081,0.033,0.771,1.328
2025-11-18 20:21:58.3410,1.081,0.033,0.771,1.328
2025-11-18 20:21:58.3410,1.081,0.033,0.771,1.328
2025-11-18 20:21:58.3560,1.157,-0.069,0.773,1.393
2025-11-18 20:21:58.3570,1.157,-0.069,0.773,1.393
2025-11-18 20:21:58.3620,1.287,-0.114,0.836,1.539
2025-11-18 20:21:58.3720,1.421,-0.132,0.903,1.689
2025-11-18 20:21:58.3820,1.535,-0.126,0.975,1.823
2025-11-18 20:21:58.3920,1.604,-0.132,1.033,1.912
2025-11-18 20:21:58.5220,0.621,-0.077,0.931,1.122
2025-11-18 20:21:58.5220,0.621,-0.077,0.931,1.122
2025-11-18 20:21:58.5220,0.621,-0.077,0.931,1.122
2025-11-18 20:21:58.5230,0.621,-0.077,0.931,1.122
2025-11-18 20:21:58.5230,0.621,-0.077,0.931,1.122
2025-11-18 20:21:58.5230,0.621,-0.077,0.931,1.122
2025-11-18 20:21:58.5240,0.621,-0.077,0.931,1.122
2025-11-18 20:21:58.5240,0.621,-0.077,0.931,1.122
2025-11-18 20:21:58.5240,0.621,-0.077,0.931,1.122
2025-11-18 20:21:58.5240,0.621,-0.077,0.931,1.122
2025-11-18 20:21:58.5240,0.621,-0.077,0.931,1.122
2025-11-18 20:21:58.5240,0.621,-0.077,0.931,1.122
2025-11-18 20:21:58.7600,0.991,0.048,0.173,1.007
2025-11-18 20:21:58.7610,0.991,0.048,0.173,1.007
2025-11-18 20:21:58.7610,0.991,0.048,0.173,1.007
2025-11-18 20:21:58.7620,0.991,0.048,0.173,1.007
2025-11-18 20:21:58.7620,0.991,0.048,0.173,1.007
2025-11-18 20:21:58.7620,0.991,0.048,0.173,1.007
2025-11-18 20:21:58.7620,0.991,0.048,0.173,1.007
2025-11-18 20:21:58.7620,0.991,0.048,0.173,1.007
2025-11-18 20:21:58.7620,0.991,0.048,0.173,1.007
2025-11-18 20:21:58.7620,0.991,0.048,0.173,1.007
2025-11-18 20:21:58.7620,0.991,0.048,0.173,1.007
2025-11-18 20:21:58.7630,0.991,0.048,0.173,1.007
2025-11-18 20:21:58.7630,0.991,0.048,0.173,1.007
2025-11-18 20:21:58.7630,0.991,0.048,0.173,1.007
2025-11-18 20:21:58.7630,0.991,0.048,0.173,1.007
2025-11-18 20:21:58.7630,0.991,0.048,0.173,1.007
2025-11-18 20:21:58.7630,0.991,0.048,0.173,1.007
2025-11-18 20:21:58.7630,0.991,0.048,0.173,1.007
2025-11-18 20:21:58.7630,0.991,0.048,0.173,1.007
2025-11-18 20:21:58.7630,0.991,0.048,0.173,1.007
2025-11-18 20:21:58.7640,0.991,0.048,0.173,1.007
2025-11-18 20:21:58.7640,0.991,0.048,0.173,1.007
2025-11-18 20:21:58.7640,0.991,0.048,0.173,1.007
2025-11-18 20:21:58.7640,0.991,0.048,0.173,1.007
2025-11-18 20:21:58.7660,0.991,0.048,0.173,1.007
2025-11-18 20:21:58.7710,1.002,0.046,0.149,1.014
2025-11-18 20:21:58.7800,0.993,-0.005,0.087,0.997
2025-11-18 20:21:58.7910,0.908,-0.034,0.007,0.909
2025-11-18 20:21:58.8040,0.811,0.003,-0.058,0.813
2025-11-18 20:21:58.8100,0.76,0.006,-0.217,0.79
2025-11-18 20:21:58.8210,0.792,-0.053,-0.418,0.897
2025-11-18 20:21:58.8300,0.842,-0.128,-0.47,0.973
2025-11-18 20:21:58.8400,0.808,-0.16,-0.364,0.901
2025-11-18 20:21:58.8500,0.733,-0.163,-0.227,0.784
2025-11-18 20:21:58.8600,0.647,-0.203,-0.138,0.692
2025-11-18 20:21:58.8700,0.61,-0.13,-0.145,0.64
2025-11-18 20:21:58.8800,0.651,-0.055,-0.283,0.712
2025-11-18 20:21:58.8900,0.729,0.059,-0.46,0.864
2025-11-18 20:21:58.9060,0.774,0.161,-0.609,0.998
2025-11-18 20:21:58.9100,0.795,0.216,-0.677,1.066
2025-11-18 20:21:58.9190,0.792,0.229,-0.65,1.05
2025-11-18 20:21:58.9290,0.766,0.213,-0.588,0.989
2025-11-18 20:21:58.9400,0.752,0.176,-0.541,0.943
2025-11-18 20:21:58.9500,0.732,0.121,-0.521,0.907
2025-11-18 20:21:58.9600,0.698,0.061,-0.497,0.859
2025-11-18 20:21:58.9700,0.705,0.015,-0.499,0.864
2025-11-18 20:21:58.9790,0.755,-0.031,-0.509,0.911
2025-11-18 20:21:58.9890,0.718,-0.071,-0.512,0.885
2025-11-18 20:21:59.0050,0.699,-0.079,-0.472,0.847
2025-11-18 20:21:59.0090,0.769,-0.012,-0.383,0.859
2025-11-18 20:21:59.0190,0.796,-0.005,-0.379,0.882
2025-11-18 20:21:59.0290,0.777,-0.01,-0.402,0.875
2025-11-18 20:21:59.0390,0.804,0.002,-0.406,0.901
2025-11-18 20:21:59.0490,0.825,0.01,-0.444,0.937
2025-11-18 20:21:59.0590,0.839,0.006,-0.499,0.976
2025-11-18 20:21:59.0690,0.843,-0.016,-0.498,0.979
2025-11-18 20:21:59.0790,0.832,-0.038,-0.525,0.985
2025-11-18 20:21:59.0890,0.801,-0.062,-0.542,0.969
2025-11-18 20:21:59.1080,0.774,-0.068,-0.577,0.968
2025-11-18 20:21:59.1090,0.761,-0.036,-0.633,0.991
2025-11-18 20:21:59.1190,0.748,-0.038,-0.547,0.927
2025-11-18 20:21:59.1290,0.749,-0.069,-0.527,0.918
2025-11-18 20:21:59.1390,0.691,-0.043,-0.711,0.992
2025-11-18 20:21:59.1490,0.607,-0.012,-0.72,0.942
2025-11-18 20:21:59.1590,0.562,-0.042,-0.751,0.939
2025-11-18 20:21:59.1690,0.584,-0.092,-0.752,0.957
2025-11-18 20:21:59.1790,0.632,-0.099,-0.758,0.992
2025-11-18 20:21:59.1890,0.672,-0.088,-0.791,1.042
2025-11-18 20:21:59.2060,0.669,-0.063,-0.826,1.065
2025-11-18 20:21:59.2090,0.605,-0.064,-0.861,1.054
2025-11-18 20:21:59.2180,0.577,-0.075,-0.887,1.061
2025-11-18 20:21:59.2280,0.609,-0.083,-0.917,1.104
2025-11-18 20:21:59.2380,0.606,-0.093,-0.951,1.131
2025-11-18 20:21:59.2480,0.561,-0.1,-0.959,1.116
2025-11-18 20:21:59.2580,0.549,-0.102,-0.966,1.116
2025-11-18 20:21:59.2680,0.533,-0.106,-0.971,1.113
2025-11-18 20:21:59.2880,0.475,-0.102,-0.967,1.082
2025-11-18 20:21:59.2890,0.475,-0.102,-0.967,1.082
2025-11-18 20:21:59.3040,0.453,-0.097,-0.962,1.068
2025-11-18 20:21:59.3080,0.426,-0.094,-0.942,1.038
2025-11-18 20:21:59.3180,0.43,-0.097,-0.947,1.045
2025-11-18 20:21:59.3280,0.422,-0.098,-0.954,1.048
2025-11-18 20:21:59.3380,0.388,-0.099,-0.951,1.032
2025-11-18 20:21:59.3480,0.367,-0.106,-0.961,1.034
2025-11-18 20:21:59.3580,0.342,-0.119,-0.967,1.033
2025-11-18 20:21:59.3680,0.357,-0.133,-0.957,1.03
2025-11-18 20:21:59.3780,0.366,-0.101,-0.927,1.002
2025-11-18 20:21:59.3880,0.356,-0.089,-0.917,0.988
2025-11-18 20:21:59.4030,0.341,-0.125,-0.912,0.982
2025-11-18 20:21:59.4080,0.328,-0.173,-0.892,0.966
2025-11-18 20:21:59.4180,0.335,-0.19,-0.845,0.929
2025-11-18 20:21:59.4270,0.354,-0.186,-0.836,0.927
2025-11-18 20:21:59.4380,0.373,-0.156,-0.909,0.995
2025-11-18 20:21:59.4470,0.358,-0.113,-1.04,1.106
2025-11-18 20:21:59.4570,0.346,-0.088,-1.13,1.185
2025-11-18 20:21:59.4680,0.399,-0.103,-1.136,1.208
2025-11-18 20:21:59.4780,0.438,-0.124,-1.12,1.209
2025-11-18 20:21:59.4870,0.458,-0.134,-1.066,1.168
2025-11-18 20:21:59.5030,0.445,-0.156,-0.962,1.071
2025-11-18 20:21:59.5070,0.437,-0.155,-0.867,0.983
2025-11-18 20:21:59.5170,0.4,-0.106,-0.863,0.957
2025-11-18 20:21:59.5280,0.366,-0.071,-0.893,0.968
2025-11-18 20:21:59.5370,0.377,-0.041,-0.963,1.035
2025-11-18 20:21:59.5470,0.388,-0.022,-1.02,1.092
2025-11-18 20:21:59.5570,0.396,-0.05,-0.99,1.067
2025-11-18 20:21:59.5670,0.421,-0.103,-0.963,1.056
2025-11-18 20:21:59.5770,0.446,-0.123,-0.915,1.025
2025-11-18 20:21:59.5860,0.467,-0.121,-0.865,0.99
2025-11-18 20:21:59.5980,0.504,-0.103,-0.838,0.983
2025-11-18 20:21:59.6060,0.537,-0.072,-0.824,0.986
2025-11-18 20:21:59.6170,0.513,-0.036,-0.858,1.0
2025-11-18 20:21:59.6270,0.502,-0.018,-0.829,0.969
2025-11-18 20:21:59.6370,0.512,-0.021,-0.81,0.958
2025-11-18 20:21:59.6470,0.495,-0.042,-0.831,0.968
2025-11-18 20:21:59.6560,0.496,-0.061,-0.855,0.99
2025-11-18 20:21:59.6660,0.538,-0.076,-0.854,1.012
2025-11-18 20:21:59.6760,0.552,-0.09,-0.853,1.02
2025-11-18 20:21:59.6860,0.543,-0.114,-0.828,0.997
2025-11-18 20:21:59.7020,0.504,-0.128,-0.809,0.962
2025-11-18 20:21:59.7060,0.432,-0.145,-0.819,0.937
2025-11-18 20:21:59.7160,0.38,-0.171,-0.829,0.928
2025-11-18 20:21:59.7260,0.399,-0.195,-0.821,0.933
2025-11-18 20:21:59.7360,0.437,-0.218,-0.821,0.955
2025-11-18 20:21:59.7460,0.453,-0.211,-0.817,0.958
2025-11-18 20:21:59.7560,0.479,-0.187,-0.804,0.954
2025-11-18 20:21:59.7660,0.506,-0.147,-0.839,0.991
2025-11-18 20:21:59.7760,0.521,-0.124,-0.859,1.012
2025-11-18 20:21:59.7860,0.529,-0.121,-0.856,1.014
2025-11-18 20:21:59.8020,0.529,-0.114,-0.89,1.042
2025-11-18 20:21:59.8060,0.518,-0.118,-0.908,1.052
2025-11-18 20:21:59.8160,0.522,-0.133,-0.883,1.034
2025-11-18 20:21:59.8260,0.526,-0.113,-0.868,1.021
2025-11-18 20:21:59.8360,0.492,-0.086,-0.857,0.992
2025-11-18 20:21:59.8450,0.476,-0.081,-0.845,0.973
2025-11-18 20:21:59.8550,0.495,-0.073,-0.834,0.973
2025-11-18 20:21:59.8650,0.494,-0.079,-0.847,0.984
2025-11-18 20:21:59.8750,0.485,-0.089,-0.857,0.989
2025-11-18 20:21:59.8850,0.482,-0.103,-0.863,0.994
2025-11-18 20:27:44.0060,0.264,-0.178,0.794,0.855
2025-11-18 20:27:44.0210,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0210,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0210,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0220,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0220,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0220,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0220,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0220,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0220,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0220,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0220,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0220,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0220,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0220,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0220,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0230,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0230,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0230,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0230,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0230,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0230,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0230,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0230,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0230,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0230,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0230,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0230,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0240,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0240,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0240,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0240,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0240,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0240,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0240,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0240,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0240,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0240,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0250,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0250,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0250,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0250,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0250,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0250,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0250,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0250,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0250,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0260,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0260,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0260,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0260,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0260,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0260,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0260,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0260,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0260,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0270,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0270,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0270,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0270,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0270,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0270,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0270,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0270,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0270,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0270,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0280,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0280,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0280,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0280,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0280,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0280,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0280,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0280,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0280,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0290,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0290,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0290,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0290,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0290,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0290,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0290,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0290,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0290,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0300,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0300,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0300,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0300,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0300,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0300,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0300,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0300,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0300,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0300,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0310,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0310,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0310,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0310,0.049,-0.221,0.888,0.916
2025-11-18 20:27:44.0310,-0.055,-0.609,-0.814,1.018
2025-11-18 20:27:44.0320,-0.055,-0.609,-0.814,1.018
2025-11-18 20:27:44.0320,-0.055,-0.609,-0.814,1.018
2025-11-18 20:27:44.0320,-0.055,-0.609,-0.814,1.018
2025-11-18 20:27:44.0320,-0.055,-0.609,-0.814,1.018
2025-11-18 20:27:44.0320,-0.055,-0.609,-0.814,1.018
2025-11-18 20:27:44.0320,-0.055,-0.609,-0.814,1.018
2025-11-18 20:27:44.0320,-0.055,-0.609,-0.814,1.018
2025-11-18 20:27:44.0320,-0.055,-0.609,-0.814,1.018
2025-11-18 20:27:44.0320,-0.055,-0.609,-0.814,1.018
2025-11-18 20:27:44.0330,-0.055,-0.609,-0.814,1.018
2025-11-18 20:27:44.0330,-0.055,-0.609,-0.814,1.018
2025-11-18 20:27:44.0330,-0.055,-0.609,-0.814,1.018
2025-11-18 20:27:44.0330,-0.055,-0.609,-0.814,1.018
2025-11-18 20:27:44.0330,-0.055,-0.609,-0.814,1.018
2025-11-18 20:27:44.0330,-0.055,-0.609,-0.814,1.018
2025-11-18 20:27:44.0330,-0.055,-0.609,-0.814,1.018
2025-11-18 20:27:44.0330,-0.055,-0.609,-0.814,1.018
2025-11-18 20:27:44.0330,-0.055,-0.609,-0.814,1.018
2025-11-18 20:27:44.0340,-0.055,-0.609,-0.814,1.018
2025-11-18 20:27:44.0340,-0.055,-0.609,-0.814,1.018
2025-11-18 20:27:44.0340,-0.055,-0.609,-0.814,1.018
2025-11-18 20:27:44.0340,-0.055,-0.609,-0.814,1.018
2025-11-18 20:27:44.0340,-0.055,-0.609,-0.814,1.018
2025-11-18 20:27:44.0340,-0.055,-0.609,-0.814,1.018
2025-11-18 20:27:44.0340,-0.055,-0.609,-0.814,1.018
2025-11-18 20:27:44.0340,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0350,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0350,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0350,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0350,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0350,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0350,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0350,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0350,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0360,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0360,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0360,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0360,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0360,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0360,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0360,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0360,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0360,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0360,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0370,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0370,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0370,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0370,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0370,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0370,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0370,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0370,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0370,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0380,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0380,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0380,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0380,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0380,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0380,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0380,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0380,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0380,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0380,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0390,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0390,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0390,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0390,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0390,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0390,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0390,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0390,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0400,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0400,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0400,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0400,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0400,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0400,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0400,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0400,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0400,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0400,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0400,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0400,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0410,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0410,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0410,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0410,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0410,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0410,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0410,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0410,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0420,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0420,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0420,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0420,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0420,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0420,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0430,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0430,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0430,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0430,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0430,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0430,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0430,-0.049,-0.609,-0.816,1.019
2025-11-18 20:27:44.0430,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0440,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0440,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0440,-0.048,-0.606,-0.819,1.02
2025-11-18 20:27:44.0440,-0.048,-0.606,-0.819,1.02
